,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
1021,16.0,0.2,0.0,315.9,316.17,1022
1022,16.0,0.2,0.0,316.17,316.36,1023
1023,16.0,0.2,0.0,316.62,316.92,1024
1024,16.0,0.2,0.0,317.16,317.42,1025
1025,16.0,0.2,0.0,317.42,317.48,1026
1026,16.0,0.2,0.0,317.48,317.7,1027
1027,16.0,0.2,0.0,317.7,317.88,1028
1028,16.0,0.2,0.0,317.88,318.06,1029
1029,16.0,0.2,0.0,318.06,318.27,1030
1030,16.0,0.2,0.0,318.27,318.77,1031
1031,16.0,0.2,0.0,318.77,318.85,1032
1032,16.0,0.2,0.0,318.85,318.99,1033
1033,16.0,0.2,0.0,318.99,319.13,1034
1034,16.0,0.2,0.0,319.13,319.2,1035
1035,16.0,0.2,0.0,319.2,319.45,1036
1036,16.0,0.2,0.0,320.69,320.9,1037
1037,16.0,0.2,0.0,320.9,321.12,1038
1038,16.0,0.2,0.0,321.58,321.87,1039
1039,16.0,0.2,0.0,321.87,322.23,1040
1040,16.0,0.2,0.0,322.54,322.7,1041
1041,16.0,0.2,0.0,322.7,322.83,1042
1042,16.0,0.2,0.0,322.83,323.0,1043
1043,16.0,0.2,0.0,323.0,323.1,1044
1044,16.0,0.2,0.0,323.1,323.18,1045
1045,16.0,0.2,0.0,323.18,323.48,1046
1046,16.0,0.2,0.0,323.48,323.78,1047
1047,16.0,0.2,0.0,323.78,324.03,1048
1048,16.0,0.2,0.0,324.37,324.62,1049
1049,16.0,0.2,0.0,324.62,324.88,1050
1050,16.0,0.2,0.0,325.49,326.02,1051
1051,16.0,0.2,0.0,326.02,326.08,1052
1052,16.0,0.2,0.0,326.08,326.26,1053
1053,16.0,0.2,0.0,326.26,326.64,1054
1054,16.0,0.2,0.0,327.56,328.05,1055
1055,16.0,0.2,0.0,328.36,328.53,1056
1056,16.0,0.2,0.0,328.53,328.73,1057
1057,16.0,0.2,0.0,328.73,328.83,1058
1058,16.0,0.2,0.0,328.83,328.93,1059
1059,16.0,0.2,0.0,328.93,329.08,1060
1060,16.0,0.2,0.0,329.08,329.3,1061
1061,16.0,0.2,0.0,329.3,329.64,1062
1062,16.0,0.2,0.0,329.64,329.77,1063
1063,16.0,0.2,0.0,329.77,329.82,1064
1064,16.0,0.2,0.0,329.82,330.01,1065
1065,16.0,0.2,0.0,330.01,330.04,1066
1066,16.0,0.2,0.0,330.04,330.18,1067
1067,16.0,0.2,0.0,330.18,330.46,1068
1068,16.0,0.2,0.0,330.46,330.8,1069
1069,16.0,0.2,0.0,330.8,330.85,1070
1070,16.0,0.2,0.0,330.85,331.08,1071
1071,16.0,0.2,0.0,331.08,331.27,1072
1072,16.0,0.2,0.0,331.31,331.44,1073
1073,16.0,0.2,0.0,331.44,331.66,1074
1074,16.0,0.2,0.0,331.66,331.82,1075
1075,16.0,0.2,0.0,331.82,332.03,1076
1076,16.0,0.2,0.0,332.03,332.38,1077
1077,16.0,0.2,0.0,332.38,332.64,1078
1078,16.0,0.2,0.0,332.64,332.81,1079
1079,16.0,0.2,0.0,332.81,333.04,1080
1080,16.0,0.2,0.0,333.04,333.43,1081
1081,16.0,0.2,0.0,334.73,334.88,1082
1082,16.0,0.2,0.0,334.88,335.03,1083
1083,16.0,0.2,0.0,335.03,335.13,1084
1084,16.0,0.2,0.0,335.13,335.51,1085
1085,16.0,0.2,0.0,335.51,335.63,1086
1086,16.0,0.2,0.0,335.63,335.83,1087
1087,16.0,0.2,0.0,335.83,336.31,1088
1088,16.0,0.2,0.0,336.31,336.47,1089
1089,16.0,0.2,0.0,336.47,336.86,1090
1090,16.0,0.2,0.0,336.86,337.02,1091
1091,16.0,0.2,0.0,337.02,337.32,1092
1092,16.0,0.2,0.0,337.35,337.71,1093
1093,16.0,0.2,0.0,337.71,337.96,1094
1094,16.0,0.2,0.0,337.96,338.2,1095
1095,16.0,0.2,0.0,338.2,338.42,1096
1096,16.0,0.2,0.0,338.42,338.86,1097
1097,16.0,0.2,0.0,338.86,338.92,1098
1098,16.0,0.2,0.0,338.92,339.12,1099
1099,16.0,0.2,0.0,339.12,339.21,1100
1100,16.0,0.2,0.0,339.21,339.36,1101
1101,16.0,0.2,0.0,339.36,339.6,1102
1102,16.0,0.2,0.0,339.6,340.26,1103
1103,16.0,0.2,0.0,340.89,341.24,1104
1104,16.0,0.2,0.0,341.24,341.47,1105
1105,16.0,0.2,0.0,341.47,341.81,1106
1106,16.0,0.2,0.0,341.96,342.07,1107
1107,16.0,0.2,0.0,342.07,342.25,1108
1108,16.0,0.2,0.0,342.25,342.4,1109
1109,16.0,0.2,0.0,342.4,342.84,1110
1110,16.0,0.2,0.0,342.84,343.08,1111
1111,16.0,0.2,0.0,343.08,343.54,1112
1112,16.0,0.08,1.0,343.62,343.79,1113
1113,16.0,0.08,1.0,343.79,344.06,1114
1114,16.0,0.08,1.0,344.06,344.26,1115
1115,16.0,0.08,1.0,344.26,344.4,1116
1116,16.0,0.08,1.0,344.4,344.54,1117
1117,16.0,0.08,1.0,344.54,344.82,1118
1118,16.0,0.08,1.0,344.82,345.02,1119
1119,16.0,0.08,1.0,345.06,345.51,1120
1120,16.0,0.08,1.0,345.55,345.86,1121
1121,16.0,0.08,1.0,345.86,346.21,1122
1122,16.0,0.08,1.0,346.21,346.43,1123
1123,16.0,0.08,1.0,346.43,346.72,1124
1124,16.0,0.08,1.0,346.75,347.08,1125
1125,16.0,0.08,1.0,347.08,347.22,1126
1126,16.0,0.08,1.0,347.22,347.44,1127
1127,16.0,0.08,1.0,347.44,347.63,1128
1128,16.0,0.08,1.0,347.68,347.83,1129
1129,16.0,0.08,1.0,347.83,347.92,1130
1130,16.0,0.08,1.0,347.92,348.07,1131
1131,16.0,0.08,1.0,348.07,348.29,1132
1132,16.0,0.08,1.0,348.29,348.5,1133
1133,16.0,0.08,1.0,348.5,348.61,1134
1134,16.0,0.08,1.0,348.61,348.76,1135
1135,16.0,0.08,1.0,348.76,349.21,1136
1136,16.0,0.08,1.0,349.27,349.46,1137
1137,16.0,0.08,1.0,349.46,349.78,1138
1138,16.0,0.08,1.0,350.1,350.56,1139
1139,16.0,0.08,1.0,350.68,350.8,1140
1140,16.0,0.08,1.0,350.8,351.09,1141
1141,16.0,0.08,1.0,351.09,351.3,1142
1142,16.0,0.08,1.0,351.3,351.38,1143
1143,16.0,0.08,1.0,351.38,351.55,1144
1144,16.0,0.08,1.0,351.55,351.67,1145
1145,16.0,0.08,1.0,351.67,352.14,1146
1146,16.0,0.08,1.0,353.44,353.68,1147
1147,16.0,0.08,1.0,353.68,353.9,1148
1148,16.0,0.08,1.0,353.9,354.13,1149
1149,16.0,0.08,1.0,354.13,354.23,1150
1150,16.0,0.08,1.0,354.23,354.62,1151
1151,16.0,0.08,1.0,355.46,355.71,1152
1152,16.0,0.08,1.0,355.71,355.86,1153
1153,16.0,0.08,1.0,355.86,356.23,1154
1154,16.0,0.08,1.0,356.23,356.41,1155
1155,16.0,0.08,1.0,356.61,356.82,1156
1156,16.0,0.08,1.0,356.82,357.03,1157
1157,16.0,0.08,1.0,357.08,357.27,1158
1158,16.0,0.26,0.0,357.53,357.66,1159
1159,16.0,0.26,0.0,357.66,357.89,1160
1160,16.0,0.26,0.0,357.92,358.45,1161
1161,16.0,0.91,1.0,359.36,359.56,1162
1162,16.0,0.91,1.0,359.56,360.02,1163
1163,16.0,0.13,0.0,360.15,360.38,1164
1164,16.0,0.13,0.0,360.38,360.7,1165
1165,16.0,0.13,0.0,360.7,360.89,1166
1166,16.0,0.13,0.0,360.89,361.17,1167
1167,16.0,0.13,0.0,361.17,361.44,1168
1168,16.0,0.13,0.0,361.44,361.59,1169
1169,16.0,0.13,0.0,361.59,361.77,1170
1170,16.0,0.13,0.0,361.77,361.95,1171
1171,16.0,0.13,0.0,361.95,362.05,1172
1172,16.0,0.13,0.0,362.05,362.36,1173
1173,16.0,0.13,0.0,362.36,362.71,1174
1174,16.0,0.13,0.0,362.71,362.88,1175
1175,16.0,0.13,0.0,362.88,363.08,1176
1176,16.0,0.13,0.0,363.08,363.32,1177
1177,16.0,0.13,0.0,363.32,363.52,1178
1178,16.0,0.13,0.0,363.52,363.69,1179
1179,16.0,0.13,0.0,363.69,363.85,1180
1180,16.0,0.06,1.0,363.91,364.31,1181
1181,16.0,0.06,1.0,364.57,364.87,1182
1182,16.0,0.06,1.0,364.9,365.14,1183
1183,16.0,0.06,1.0,365.14,365.36,1184
1184,16.0,0.06,1.0,365.36,365.68,1185
1185,16.0,0.06,1.0,365.68,366.03,1186
1186,16.0,0.06,1.0,366.09,366.4,1187
1187,16.0,0.06,1.0,366.4,366.66,1188
1188,16.0,0.06,1.0,366.66,366.74,1189
1189,16.0,0.06,1.0,366.74,366.84,1190
1190,16.0,0.06,1.0,366.84,366.91,1191
1191,16.0,0.06,1.0,366.91,367.06,1192
1192,16.0,0.06,1.0,367.06,367.31,1193
1193,16.0,0.06,1.0,367.31,367.44,1194
1194,16.0,0.06,1.0,367.44,367.63,1195
1195,16.0,0.06,1.0,367.63,367.72,1196
1196,16.0,0.06,1.0,367.72,367.99,1197
1197,16.0,0.06,1.0,367.99,368.23,1198
1198,16.0,0.06,1.0,368.23,368.45,1199
1199,16.0,0.06,1.0,368.45,368.62,1200
1200,16.0,0.06,1.0,368.62,368.86,1201
1201,16.0,1.35,0.0,370.21,370.25,1202
1202,16.0,1.35,0.0,370.25,370.53,1203
1203,16.0,1.35,0.0,370.53,370.97,1204
1204,16.0,1.35,0.0,370.97,371.13,1205
1205,16.0,1.35,0.0,371.13,371.27,1206
1206,16.0,1.35,0.0,371.27,371.43,1207
1207,16.0,1.35,0.0,371.43,371.66,1208
1208,16.0,0.56,1.0,372.22,372.41,1209
1209,16.0,0.56,1.0,372.41,372.63,1210
1210,16.0,0.56,1.0,372.63,372.93,1211
1211,16.0,0.56,1.0,372.93,373.18,1212
1212,16.0,0.56,1.0,373.18,373.39,1213
1213,16.0,0.56,1.0,373.42,373.59,1214
1214,16.0,0.56,1.0,373.59,373.99,1215
1215,16.0,0.56,1.0,373.99,374.19,1216
1216,16.0,0.56,1.0,375.03,375.09,1217
1217,16.0,0.56,1.0,375.09,375.37,1218
1218,16.0,0.56,1.0,375.37,375.72,1219
1219,16.0,0.56,1.0,376.01,376.21,1220
1220,16.0,0.56,1.0,376.21,376.34,1221
1221,16.0,0.56,1.0,376.34,376.44,1222
1222,16.0,0.56,1.0,376.44,376.69,1223
1223,16.0,0.56,1.0,376.69,376.82,1224
1224,16.0,0.56,1.0,376.82,376.98,1225
1225,16.0,0.56,1.0,376.98,377.05,1226
1226,16.0,0.56,1.0,377.05,377.22,1227
1227,16.0,0.56,1.0,377.22,377.37,1228
1228,16.0,0.56,1.0,377.37,377.49,1229
1229,16.0,0.56,1.0,377.49,377.82,1230
1230,16.0,0.56,1.0,377.86,378.09,1231
1231,16.0,0.56,1.0,378.09,378.26,1232
1232,16.0,0.56,1.0,378.26,378.61,1233
1233,16.0,0.56,1.0,378.61,378.79,1234
1234,16.0,0.56,1.0,378.79,379.03,1235
1235,16.0,0.56,1.0,379.03,379.37,1236
1236,16.0,0.56,1.0,379.37,379.57,1237
1237,16.0,0.56,1.0,379.57,379.69,1238
1238,16.0,0.56,1.0,379.69,379.87,1239
1239,16.0,0.56,1.0,380.2,380.5,1240
1240,16.0,0.56,1.0,380.5,380.67,1241
1241,16.0,0.56,1.0,380.67,380.74,1242
1242,16.0,0.56,1.0,380.74,380.87,1243
1243,16.0,0.56,1.0,380.87,381.07,1244
1244,16.0,0.56,1.0,381.3,381.44,1245
1245,16.0,0.56,1.0,381.44,381.6,1246
1246,16.0,0.56,1.0,381.6,381.82,1247
1247,16.0,0.56,1.0,381.82,382.04,1248
1248,16.0,0.56,1.0,382.04,382.22,1249
1249,16.0,0.56,1.0,382.22,382.46,1250
1250,16.0,0.56,1.0,382.46,382.79,1251
1251,16.0,0.56,1.0,383.27,383.44,1252
1252,16.0,0.56,1.0,383.44,383.67,1253
1253,16.0,0.56,1.0,383.67,383.85,1254
1254,16.0,0.56,1.0,384.35,384.61,1255
1255,16.0,0.56,1.0,384.61,384.74,1256
1256,16.0,0.56,1.0,384.74,384.8,1257
1257,16.0,0.56,1.0,384.8,385.16,1258
1258,16.0,0.56,1.0,385.16,385.32,1259
1259,16.0,0.03,0.0,385.35,385.42,1260
1260,16.0,0.03,0.0,385.42,385.62,1261
1261,16.0,0.03,0.0,385.62,385.76,1262
1262,16.0,0.03,0.0,385.76,386.13,1263
1263,16.0,0.03,0.0,386.13,386.24,1264
1264,16.0,0.03,0.0,386.24,386.48,1265
1265,16.0,0.03,0.0,386.51,386.77,1266
1266,16.0,0.03,0.0,386.77,386.89,1267
1267,16.0,0.03,0.0,386.89,387.13,1268
1268,16.0,0.03,0.0,387.37,387.66,1269
1269,16.0,0.03,0.0,387.77,387.97,1270
1270,16.0,0.03,0.0,387.97,388.04,1271
1271,16.0,0.03,0.0,388.04,388.24,1272
1272,16.0,0.03,0.0,388.24,388.28,1273
1273,16.0,0.03,0.0,388.28,388.56,1274
1274,16.0,0.03,0.0,388.56,388.7,1275
1275,16.0,0.03,0.0,388.7,388.84,1276
1276,16.0,0.03,0.0,388.84,389.06,1277
1277,16.0,0.03,0.0,389.06,389.34,1278
1278,16.0,0.03,0.0,389.34,389.5,1279
1279,16.0,0.03,0.0,389.5,389.86,1280
1280,16.0,0.03,0.0,389.86,390.1,1281
1281,16.0,0.03,0.0,390.35,390.46,1282
1282,16.0,0.03,0.0,390.46,390.66,1283
1283,16.0,0.03,0.0,390.74,391.07,1284
1284,16.0,0.03,0.0,391.1,391.2,1285
1285,16.0,0.03,0.0,391.2,391.44,1286
1286,16.0,0.03,0.0,391.44,392.05,1287
1287,16.0,0.03,0.0,392.32,392.44,1288
1288,16.0,0.03,0.0,392.44,392.68,1289
1289,16.0,0.03,0.0,392.68,393.07,1290
1290,16.0,0.03,0.0,393.07,393.22,1291
1291,16.0,0.03,0.0,393.33,394.04,1292
1292,16.0,0.03,0.0,394.5,394.72,1293
1293,16.0,0.03,0.0,394.72,394.78,1294
1294,16.0,0.03,0.0,394.78,394.95,1295
1295,16.0,0.03,0.0,394.95,395.13,1296
1296,16.0,0.03,0.0,395.21,395.41,1297
1297,16.0,0.03,0.0,395.44,395.56,1298
1298,16.0,0.03,0.0,395.56,395.7,1299
1299,16.0,0.03,0.0,395.7,395.98,1300
1300,16.0,0.03,0.0,396.69,396.86,1301
1301,16.0,0.03,0.0,396.86,396.95,1302
1302,16.0,0.03,0.0,396.95,397.19,1303
1303,16.0,0.03,0.0,397.19,397.37,1304
1304,16.0,0.03,0.0,397.37,397.43,1305
1305,16.0,0.03,0.0,397.43,397.8,1306
1306,16.0,0.03,0.0,397.8,397.99,1307
1307,16.0,0.03,0.0,397.99,398.36,1308
1308,16.0,0.03,0.0,398.91,399.3,1309
1309,16.0,0.03,0.0,399.63,400.19,1310
1310,16.0,0.84,1.0,401.03,401.21,1311
1311,16.0,0.84,1.0,401.21,401.33,1312
1312,16.0,0.84,1.0,401.33,401.53,1313
1313,16.0,0.84,1.0,401.53,401.72,1314
1314,16.0,0.84,1.0,401.72,401.83,1315
1315,16.0,0.84,1.0,401.83,402.04,1316
1316,16.0,0.84,1.0,402.04,402.16,1317
1317,16.0,0.84,1.0,402.16,402.48,1318
1318,16.0,0.84,1.0,402.48,402.56,1319
1319,16.0,0.84,1.0,402.56,402.75,1320
1320,16.0,0.84,1.0,402.75,402.88,1321
1321,16.0,0.84,1.0,402.88,403.03,1322
1322,16.0,0.84,1.0,403.03,403.18,1323
1323,16.0,0.84,1.0,403.18,403.56,1324
1324,16.0,0.84,1.0,403.56,403.88,1325
1325,16.0,0.04,0.0,403.92,404.25,1326
1326,16.0,0.04,0.0,404.25,404.4,1327
1327,16.0,0.04,0.0,404.4,404.63,1328
1328,16.0,0.04,0.0,404.63,405.02,1329
1329,16.0,0.04,0.0,405.05,405.17,1330
1330,16.0,0.04,0.0,405.17,405.28,1331
1331,16.0,0.04,0.0,405.28,405.46,1332
1332,16.0,0.04,0.0,405.46,405.79,1333
1333,16.0,0.04,0.0,405.79,405.9,1334
1334,16.0,0.04,0.0,405.96,406.23,1335
1335,16.0,0.04,0.0,406.23,406.31,1336
1336,16.0,0.04,0.0,406.31,406.59,1337
1337,16.0,0.04,0.0,406.59,406.93,1338
1338,16.0,0.04,0.0,407.18,407.35,1339
1339,16.0,0.04,0.0,407.35,407.5,1340
1340,16.0,0.04,0.0,407.5,407.6,1341
1341,16.0,0.04,0.0,407.6,407.76,1342
1342,16.0,0.04,0.0,407.76,407.92,1343
1343,16.0,0.04,0.0,407.92,408.19,1344
1344,16.0,0.04,0.0,408.19,408.32,1345
1345,16.0,0.04,0.0,408.32,408.39,1346
1346,16.0,0.04,0.0,408.39,408.62,1347
1347,16.0,0.04,0.0,408.62,408.95,1348
1348,16.0,0.11,1.0,409.06,409.25,1349
1349,16.0,0.11,1.0,409.25,409.39,1350
1350,16.0,0.11,1.0,409.39,409.56,1351
1351,16.0,0.11,1.0,409.56,409.64,1352
1352,16.0,0.11,1.0,409.64,409.71,1353
1353,16.0,0.11,1.0,409.71,409.96,1354
1354,16.0,0.11,1.0,409.96,410.07,1355
1355,16.0,0.11,1.0,410.07,410.48,1356
1356,16.0,0.11,1.0,410.48,410.73,1357
1357,16.0,0.11,1.0,410.73,410.92,1358
1358,16.0,0.11,1.0,410.92,411.12,1359
1359,16.0,0.11,1.0,411.12,411.42,1360
1360,16.0,0.11,1.0,411.42,411.71,1361
1361,16.0,0.11,1.0,411.89,412.11,1362
1362,16.0,0.11,1.0,412.11,412.4,1363
1363,16.0,0.11,1.0,412.54,412.75,1364
1364,16.0,0.11,1.0,412.75,413.15,1365
1365,16.0,0.11,1.0,414.25,414.5,1366
1366,16.0,0.11,1.0,414.7,415.03,1367
1367,16.0,0.11,1.0,415.03,415.16,1368
1368,16.0,0.11,1.0,415.16,415.43,1369
1369,16.0,0.11,1.0,415.43,415.62,1370
1370,16.0,0.11,1.0,415.74,416.12,1371
1371,16.0,0.11,1.0,416.12,416.33,1372
1372,16.0,0.11,1.0,416.33,416.62,1373
1373,16.0,0.11,1.0,416.97,417.24,1374
1374,16.0,0.11,1.0,417.24,417.61,1375
1375,16.0,0.11,1.0,417.61,417.64,1376
1376,16.0,0.11,1.0,417.64,417.92,1377
1377,16.0,0.11,1.0,417.92,418.13,1378
1378,16.0,0.11,1.0,418.13,418.3,1379
1379,16.0,0.11,1.0,418.3,418.52,1380
1380,16.0,0.11,1.0,418.52,418.6,1381
1381,16.0,0.11,1.0,418.6,418.81,1382
1382,16.0,0.11,1.0,418.81,419.17,1383
1383,16.0,0.35,0.0,419.52,419.62,1384
1384,16.0,0.35,0.0,419.62,419.84,1385
1385,16.0,0.35,0.0,419.84,420.01,1386
1386,16.0,0.35,0.0,420.01,420.16,1387
1387,16.0,0.35,0.0,420.16,420.3,1388
1388,16.0,0.35,0.0,420.3,420.44,1389
1389,16.0,0.35,0.0,420.44,420.49,1390
1390,16.0,0.35,0.0,420.49,420.72,1391
1391,16.0,0.35,0.0,420.86,421.25,1392
1392,16.0,0.35,0.0,421.25,421.36,1393
1393,16.0,0.35,0.0,421.36,421.4,1394
1394,16.0,0.35,0.0,421.4,421.56,1395
1395,16.0,0.35,0.0,421.56,421.85,1396
1396,16.0,0.35,0.0,421.85,421.96,1397
1397,16.0,0.35,0.0,421.96,422.07,1398
1398,16.0,0.35,0.0,422.07,422.34,1399
1399,16.0,0.35,0.0,423.01,423.25,1400
1400,16.0,0.35,0.0,423.25,423.33,1401
1401,16.0,0.35,0.0,423.33,423.51,1402
1402,16.0,0.35,0.0,423.51,423.73,1403
1403,16.0,0.35,0.0,423.73,423.91,1404
1404,16.0,0.35,0.0,423.91,424.09,1405
1405,16.0,0.35,0.0,424.09,424.49,1406
1406,16.0,0.35,0.0,425.28,425.86,1407
1407,16.0,0.35,0.0,425.86,425.95,1408
1408,16.0,0.35,0.0,425.95,426.0,1409
1409,16.0,0.35,0.0,426.0,426.42,1410
1410,16.0,0.35,0.0,426.53,426.84,1411
1411,16.0,0.35,0.0,426.84,427.02,1412
1412,16.0,0.35,0.0,427.02,427.62,1413
1413,16.0,0.35,0.0,427.62,427.91,1414
1414,16.0,0.35,0.0,428.51,428.79,1415
1415,16.0,0.35,0.0,428.79,428.99,1416
1416,16.0,0.35,0.0,428.99,429.15,1417
1417,16.0,0.35,0.0,429.15,429.62,1418
1418,16.0,0.35,0.0,429.62,429.8,1419
1419,16.0,0.35,0.0,429.8,430.05,1420
1420,16.0,0.35,0.0,430.05,430.14,1421
1421,16.0,0.35,0.0,430.14,430.29,1422
1422,16.0,0.35,0.0,430.29,430.66,1423
1423,16.0,0.35,0.0,430.66,430.92,1424
1424,16.0,0.35,0.0,430.92,431.07,1425
1425,16.0,0.35,0.0,431.07,431.31,1426
1426,16.0,0.35,0.0,431.31,431.42,1427
1427,16.0,0.35,0.0,431.42,431.66,1428
1428,16.0,0.35,0.0,432.07,432.39,1429
1429,16.0,0.35,0.0,432.39,432.56,1430
1430,16.0,0.35,0.0,432.56,432.78,1431
1431,16.0,0.35,0.0,432.78,433.02,1432
1432,16.0,0.35,0.0,433.02,433.15,1433
1433,16.0,0.35,0.0,433.15,433.44,1434
1434,16.0,0.35,0.0,434.36,434.84,1435
1435,16.0,0.35,0.0,434.84,435.13,1436
1436,16.0,0.35,0.0,435.13,435.73,1437
1437,16.0,0.35,0.0,435.73,436.06,1438
1438,16.0,0.35,0.0,436.06,436.22,1439
1439,16.0,0.35,0.0,436.22,436.39,1440
1440,16.0,0.35,0.0,436.39,436.71,1441
1441,16.0,0.42,1.0,437.13,437.43,1442
1442,16.0,0.03,0.0,437.46,437.55,1443
1443,16.0,0.03,0.0,437.55,437.76,1444
1444,16.0,0.03,0.0,437.76,438.04,1445
1445,16.0,0.03,0.0,438.04,438.24,1446
1446,16.0,0.03,0.0,438.98,439.18,1447
1447,16.0,0.03,0.0,439.18,439.62,1448
1448,16.0,0.03,0.0,440.66,440.78,1449
1449,16.0,0.03,0.0,440.78,440.88,1450
1450,16.0,0.03,0.0,440.88,440.97,1451
1451,16.0,0.03,0.0,440.97,441.4,1452
1452,16.0,0.03,0.0,441.4,441.45,1453
1453,16.0,0.03,0.0,441.45,441.71,1454
1454,16.0,0.03,0.0,441.71,441.85,1455
1455,16.0,0.03,0.0,441.85,441.93,1456
1456,16.0,0.03,0.0,441.93,442.23,1457
1457,16.0,0.03,0.0,442.23,442.37,1458
1458,16.0,0.03,0.0,442.54,442.68,1459
1459,16.0,0.03,0.0,442.68,442.88,1460
1460,16.0,0.03,0.0,442.88,443.0,1461
1461,16.0,0.03,0.0,443.0,443.05,1462
1462,16.0,0.03,0.0,443.05,443.3,1463
1463,16.0,0.03,0.0,443.3,443.39,1464
1464,16.0,0.03,0.0,443.39,443.56,1465
1465,16.0,0.03,0.0,443.56,443.72,1466
1466,16.0,0.03,0.0,443.72,443.83,1467
1467,16.0,0.03,0.0,443.83,444.05,1468
1468,16.0,0.03,0.0,444.05,444.28,1469
1469,16.0,0.03,0.0,444.28,444.4,1470
1470,16.0,0.03,0.0,444.4,444.53,1471
1471,16.0,0.03,0.0,444.53,444.67,1472
1472,16.0,0.03,0.0,444.67,444.99,1473
1473,16.0,0.03,0.0,444.99,445.1,1474
1474,16.0,0.03,0.0,445.1,445.46,1475
1475,16.0,0.03,0.0,445.82,445.95,1476
1476,16.0,0.03,0.0,445.95,446.06,1477
1477,16.0,0.03,0.0,446.06,446.44,1478
1478,16.0,0.03,0.0,446.44,446.89,1479
1479,16.0,0.03,0.0,446.89,447.01,1480
1480,16.0,0.03,0.0,447.01,447.18,1481
1481,16.0,0.03,0.0,447.18,447.22,1482
1482,16.0,0.03,0.0,447.22,447.39,1483
1483,16.0,0.03,0.0,447.39,447.49,1484
1484,16.0,0.03,0.0,447.7,447.82,1485
1485,16.0,0.03,0.0,447.82,448.14,1486
1486,16.0,0.03,0.0,448.48,449.11,1487
1487,16.0,0.03,0.0,449.16,449.52,1488
1488,16.0,0.03,0.0,449.52,450.02,1489
1489,16.0,0.03,0.0,450.18,450.35,1490
1490,16.0,0.03,0.0,450.35,450.69,1491
1491,16.0,0.03,0.0,450.99,451.27,1492
1492,16.0,0.03,0.0,451.27,451.42,1493
1493,16.0,0.03,0.0,451.42,451.54,1494
1494,16.0,0.03,0.0,451.54,451.76,1495
1495,16.0,0.03,0.0,451.76,452.0,1496
1496,16.0,0.03,0.0,452.0,452.11,1497
1497,16.0,0.03,0.0,452.11,452.32,1498
1498,16.0,0.03,0.0,452.55,452.72,1499
1499,16.0,0.03,0.0,452.72,452.97,1500
1500,16.0,0.03,0.0,452.97,453.17,1501
1501,16.0,0.03,0.0,453.17,453.68,1502
1502,16.0,0.03,0.0,453.71,454.05,1503
1503,16.0,0.03,0.0,454.05,454.22,1504
1504,16.0,0.03,0.0,454.22,454.53,1505
1505,16.0,0.03,0.0,454.53,454.94,1506
1506,16.0,0.03,0.0,454.94,455.06,1507
1507,16.0,0.03,0.0,455.06,455.41,1508
1508,16.0,0.03,0.0,455.41,455.71,1509
1509,16.0,0.03,0.0,455.71,456.05,1510
1510,16.0,0.57,1.0,456.62,456.92,1511
1511,16.0,0.57,1.0,456.92,457.2,1512
1512,16.0,0.57,1.0,457.2,457.48,1513
1513,16.0,0.57,1.0,457.48,457.65,1514
1514,16.0,0.57,1.0,457.65,457.87,1515
1515,16.0,0.57,1.0,457.87,458.05,1516
1516,16.0,0.57,1.0,458.05,458.39,1517
1517,16.0,0.57,1.0,458.39,458.59,1518
1518,16.0,0.57,1.0,458.59,458.71,1519
1519,16.0,0.57,1.0,458.71,459.02,1520
1520,16.0,0.57,1.0,459.02,459.12,1521
1521,16.0,0.57,1.0,459.12,459.28,1522
1522,16.0,0.57,1.0,460.15,460.5,1523
1523,16.0,0.57,1.0,460.5,460.86,1524
1524,16.0,0.16,0.0,461.02,461.33,1525
1525,16.0,0.73,1.0,462.06,462.34,1526
1526,16.0,0.11,0.0,462.45,462.61,1527
1527,16.0,0.11,0.0,462.61,462.85,1528
1528,16.0,0.11,0.0,462.85,462.94,1529
1529,16.0,0.11,0.0,462.94,463.28,1530
1530,16.0,0.11,0.0,463.28,463.57,1531
1531,16.0,0.11,0.0,463.68,464.48,1532
1532,16.0,0.11,0.0,464.63,464.72,1533
1533,16.0,0.11,0.0,464.72,464.89,1534
1534,16.0,0.11,0.0,464.89,464.97,1535
1535,16.0,0.11,0.0,464.97,465.11,1536
1536,16.0,0.11,0.0,465.11,465.26,1537
1537,16.0,0.11,0.0,465.29,465.51,1538
1538,16.0,0.11,0.0,465.51,465.69,1539
1539,16.0,0.11,0.0,465.69,466.09,1540
1540,16.0,0.11,0.0,466.09,466.26,1541
1541,16.0,0.11,0.0,466.26,466.77,1542
1542,16.0,0.11,0.0,466.77,466.92,1543
1543,16.0,0.11,0.0,466.92,467.11,1544
1544,16.0,0.11,0.0,467.11,467.51,1545
1545,16.0,0.11,0.0,468.13,468.41,1546
1546,16.0,0.11,0.0,468.41,468.52,1547
1547,16.0,0.11,0.0,468.52,468.92,1548
1548,16.0,0.11,0.0,468.92,469.11,1549
1549,16.0,0.11,0.0,469.11,469.43,1550
1550,16.0,0.11,0.0,469.69,469.77,1551
1551,16.0,0.11,0.0,469.77,469.92,1552
1552,16.0,0.11,0.0,469.92,470.53,1553
1553,16.0,0.11,0.0,470.53,470.63,1554
1554,16.0,0.11,0.0,470.63,470.9,1555
1555,16.0,0.11,0.0,470.9,471.02,1556
1556,16.0,0.11,0.0,471.02,471.08,1557
1557,16.0,0.11,0.0,471.08,471.55,1558
