,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
715,4.0,0.19,1.0,195.97,196.11,714.0
716,4.0,0.19,1.0,196.11,196.52,715.0
717,4.0,0.19,1.0,196.56,196.79,716.0
718,4.0,0.19,1.0,196.79,196.95,717.0
719,4.0,0.19,1.0,196.95,197.07,718.0
720,4.0,0.19,1.0,197.07,197.26,719.0
721,4.0,0.19,1.0,197.26,197.34,720.0
722,4.0,0.19,1.0,197.34,197.83,721.0
723,4.0,0.19,1.0,197.83,197.97,722.0
724,4.0,0.19,1.0,197.97,198.34,723.0
725,4.0,0.19,1.0,198.38,198.66,724.0
726,4.0,0.19,1.0,198.66,199.24,725.0
727,4.0,0.19,1.0,199.53,199.71,726.0
728,4.0,0.19,1.0,199.71,200.26,727.0
729,4.0,0.19,1.0,200.26,200.35,728.0
730,4.0,0.19,1.0,200.35,201.04,729.0
731,4.0,0.19,1.0,201.07,201.27,730.0
732,4.0,0.19,1.0,201.27,201.4,731.0
733,4.0,0.19,1.0,201.4,201.65,732.0
734,4.0,0.19,1.0,201.65,201.79,733.0
735,4.0,0.19,1.0,201.79,202.03,734.0
736,4.0,0.19,1.0,202.03,202.21,735.0
737,4.0,0.19,1.0,202.21,202.66,736.0
738,4.0,0.19,1.0,202.79,202.9,737.0
739,4.0,0.19,1.0,202.9,203.0,738.0
740,4.0,0.19,1.0,203.0,203.21,739.0
741,4.0,0.19,1.0,203.21,203.47,740.0
742,4.0,0.19,1.0,203.47,203.55,741.0
743,4.0,0.19,1.0,203.55,204.0,742.0
744,4.0,0.19,1.0,204.0,204.09,743.0
745,4.0,0.19,1.0,204.09,204.51,744.0
746,4.0,0.19,1.0,204.51,204.66,745.0
747,4.0,0.19,1.0,204.66,205.31,746.0
748,4.0,0.19,1.0,205.47,205.64,747.0
749,4.0,0.19,1.0,205.64,205.76,748.0
750,4.0,0.19,1.0,205.79,205.96,749.0
751,4.0,0.19,1.0,205.96,206.02,750.0
752,4.0,0.19,1.0,206.02,206.1,751.0
753,4.0,0.19,1.0,206.1,206.37,752.0
754,4.0,0.19,1.0,206.37,206.45,753.0
755,4.0,0.19,1.0,206.45,206.81,754.0
756,4.0,0.19,1.0,206.81,207.11,755.0
757,4.0,0.19,1.0,207.22,207.38,756.0
758,4.0,0.19,1.0,207.38,207.53,757.0
759,4.0,0.19,1.0,207.53,207.67,758.0
760,4.0,0.19,1.0,207.67,207.8,759.0
761,4.0,0.19,1.0,207.8,207.97,760.0
762,4.0,0.19,1.0,207.97,208.11,761.0
763,4.0,0.19,1.0,208.11,208.49,762.0
764,4.0,0.19,1.0,208.49,208.58,763.0
765,4.0,0.19,1.0,208.58,208.67,764.0
766,4.0,0.19,1.0,208.67,208.79,765.0
767,4.0,0.19,1.0,208.79,208.85,766.0
768,4.0,0.19,1.0,208.85,209.11,767.0
769,4.0,0.19,1.0,209.11,209.19,768.0
770,4.0,0.19,1.0,209.19,209.58,769.0
771,4.0,0.19,1.0,209.58,209.72,770.0
772,4.0,0.19,1.0,209.95,210.31,771.0
773,4.0,0.19,1.0,210.36,210.46,772.0
774,4.0,0.19,1.0,210.46,210.68,773.0
775,4.0,0.19,1.0,210.68,210.83,774.0
776,4.0,0.19,1.0,210.83,210.95,775.0
777,4.0,0.19,1.0,210.95,211.16,776.0
778,4.0,0.19,1.0,211.16,211.23,777.0
779,4.0,0.19,1.0,211.23,211.53,778.0
780,4.0,0.19,1.0,212.2,212.44,779.0
781,4.0,0.19,1.0,212.44,212.71,780.0
782,4.0,0.19,1.0,212.71,213.28,781.0
783,4.0,0.19,1.0,213.42,213.62,782.0
784,4.0,0.19,1.0,213.62,213.76,783.0
785,4.0,0.19,1.0,213.76,214.09,784.0
786,4.0,0.19,1.0,214.09,214.23,785.0
787,4.0,0.19,1.0,214.23,214.47,786.0
788,4.0,0.19,1.0,214.47,214.62,787.0
789,4.0,0.19,1.0,214.62,214.82,788.0
790,4.0,0.19,1.0,214.82,215.24,789.0
791,4.0,0.19,1.0,215.24,215.43,790.0
792,4.0,0.16,0.0,215.59,215.7,791.0
793,4.0,0.16,0.0,215.7,216.02,792.0
794,4.0,0.16,0.0,216.02,216.51,793.0
795,4.0,0.16,0.0,216.51,217.01,794.0
796,4.0,0.16,0.0,217.04,217.31,795.0
797,4.0,0.16,0.0,217.31,217.5,796.0
798,4.0,0.16,0.0,217.5,217.74,797.0
799,4.0,0.16,0.0,217.74,217.86,798.0
800,4.0,0.16,0.0,217.86,218.42,799.0
801,4.0,0.16,0.0,218.42,218.6,800.0
802,4.0,0.16,0.0,218.6,218.69,801.0
803,4.0,0.16,0.0,218.69,218.86,802.0
804,4.0,0.16,0.0,218.86,218.92,803.0
805,4.0,0.16,0.0,218.92,219.23,804.0
806,4.0,0.16,0.0,219.23,219.29,805.0
807,4.0,0.16,0.0,219.29,219.37,806.0
808,4.0,0.16,0.0,219.37,219.71,807.0
809,4.0,0.16,0.0,219.71,219.99,808.0
810,4.0,0.16,0.0,219.99,220.16,809.0
811,4.0,0.16,0.0,220.16,220.26,810.0
812,4.0,0.16,0.0,220.26,220.46,811.0
813,4.0,0.16,0.0,220.46,220.69,812.0
814,4.0,0.16,0.0,220.69,220.9,813.0
815,4.0,0.16,0.0,220.9,221.06,814.0
816,4.0,0.16,0.0,221.06,221.35,815.0
817,4.0,0.16,0.0,221.35,221.53,816.0
818,4.0,0.16,0.0,221.53,221.99,817.0
819,4.0,0.16,0.0,221.99,222.18,818.0
820,4.0,0.16,0.0,222.29,222.54,819.0
821,4.0,0.16,0.0,222.54,222.66,820.0
822,4.0,0.16,0.0,222.66,222.88,821.0
823,4.0,0.16,0.0,222.88,223.0,822.0
824,4.0,0.16,0.0,223.03,223.5,823.0
825,4.0,0.16,0.0,223.5,223.73,824.0
826,4.0,0.16,0.0,223.73,224.28,825.0
827,4.0,0.16,0.0,224.28,224.96,826.0
828,4.0,0.13,1.0,225.09,225.36,827.0
829,4.0,0.13,1.0,225.39,225.65,828.0
830,4.0,0.13,1.0,225.65,225.86,829.0
831,4.0,0.13,1.0,225.86,226.04,830.0
832,4.0,0.13,1.0,226.04,226.22,831.0
833,4.0,0.13,1.0,226.22,226.52,832.0
834,4.0,0.13,1.0,226.52,226.75,833.0
835,4.0,0.13,1.0,226.75,227.03,834.0
836,4.0,0.13,1.0,227.03,227.1,835.0
837,4.0,0.13,1.0,227.1,227.45,836.0
838,4.0,0.13,1.0,227.45,227.85,837.0
839,4.0,0.13,1.0,227.85,228.17,838.0
840,4.0,0.13,1.0,228.17,228.39,839.0
841,4.0,0.13,1.0,228.39,228.48,840.0
842,4.0,0.18,0.0,228.66,228.9,841.0
843,4.0,0.18,0.0,228.9,229.1,842.0
844,4.0,0.03,1.0,229.13,229.36,843.0
845,4.0,0.03,1.0,229.36,229.83,844.0
846,4.0,0.03,1.0,229.83,230.03,845.0
847,4.0,0.03,1.0,230.03,230.38,846.0
848,4.0,0.03,1.0,230.38,230.48,847.0
849,4.0,0.03,1.0,230.48,230.77,848.0
850,4.0,0.03,1.0,230.77,230.82,849.0
851,4.0,0.03,1.0,230.82,231.14,850.0
852,4.0,0.03,1.0,231.14,231.25,851.0
853,4.0,0.03,1.0,231.25,231.34,852.0
854,4.0,0.03,1.0,231.34,231.71,853.0
855,4.0,0.03,1.0,231.87,232.16,854.0
856,4.0,0.03,1.0,232.16,232.27,855.0
857,4.0,0.03,1.0,232.27,232.34,856.0
858,4.0,0.03,1.0,232.34,232.44,857.0
859,4.0,0.03,1.0,232.44,232.52,858.0
860,4.0,0.03,1.0,232.52,232.76,859.0
861,4.0,0.03,1.0,232.76,233.0,860.0
862,4.0,0.03,1.0,233.0,233.32,861.0
863,4.0,0.03,1.0,233.32,233.53,862.0
864,4.0,0.03,1.0,233.53,233.63,863.0
865,4.0,0.03,1.0,233.63,233.82,864.0
866,4.0,0.03,1.0,233.82,233.94,865.0
867,4.0,0.03,1.0,233.94,234.16,866.0
868,4.0,0.03,1.0,234.16,234.19,867.0
869,4.0,0.03,1.0,234.19,234.56,868.0
870,4.0,0.03,1.0,234.81,234.98,869.0
871,4.0,0.03,1.0,235.01,235.19,870.0
872,4.0,0.03,1.0,235.19,235.28,871.0
873,4.0,0.03,1.0,235.28,235.54,872.0
874,4.0,0.03,1.0,235.54,235.93,873.0
875,4.0,0.03,1.0,235.93,236.05,874.0
876,4.0,0.03,1.0,236.05,236.27,875.0
877,4.0,0.03,1.0,236.27,236.6,876.0
878,4.0,0.03,1.0,236.6,237.26,877.0
879,4.0,0.03,1.0,237.46,237.58,878.0
880,4.0,0.03,1.0,237.58,238.0,879.0
881,4.0,0.03,1.0,238.0,238.24,880.0
882,4.0,0.03,1.0,238.24,238.41,881.0
883,4.0,0.03,1.0,238.41,238.49,882.0
884,4.0,0.03,1.0,238.49,238.82,883.0
885,4.0,0.03,1.0,238.82,238.94,884.0
886,4.0,0.03,1.0,238.94,239.11,885.0
887,4.0,0.03,1.0,239.11,239.71,886.0
888,4.0,0.03,1.0,240.17,240.36,887.0
889,4.0,0.03,1.0,240.36,240.56,888.0
890,4.0,0.03,1.0,240.56,240.65,889.0
891,4.0,0.03,1.0,240.65,240.84,890.0
892,4.0,0.03,1.0,240.84,241.02,891.0
893,4.0,0.03,1.0,241.02,241.23,892.0
894,4.0,0.03,1.0,241.23,241.45,893.0
895,4.0,0.03,1.0,241.45,241.55,894.0
896,4.0,0.03,1.0,241.55,241.69,895.0
897,4.0,0.03,1.0,241.69,242.25,896.0
898,4.0,0.03,1.0,242.25,242.41,897.0
899,4.0,0.03,1.0,242.41,242.52,898.0
900,4.0,0.03,1.0,242.52,242.89,899.0
901,4.0,0.03,1.0,242.89,243.27,900.0
902,4.0,0.03,1.0,243.38,243.49,901.0
903,4.0,0.03,1.0,243.49,243.68,902.0
904,4.0,0.03,1.0,243.68,243.78,903.0
905,4.0,0.03,1.0,243.78,243.97,904.0
906,4.0,0.03,1.0,243.97,244.34,905.0
907,4.0,0.03,1.0,244.34,244.46,906.0
908,4.0,0.03,1.0,244.46,244.67,907.0
909,4.0,0.03,1.0,244.67,244.79,908.0
910,4.0,0.03,1.0,244.79,245.03,909.0
911,4.0,0.03,1.0,245.03,245.29,910.0
912,4.0,0.03,1.0,245.29,245.42,911.0
913,4.0,0.03,1.0,245.42,245.64,912.0
914,4.0,0.03,1.0,245.64,245.94,913.0
915,4.0,0.03,1.0,245.94,246.2,914.0
916,4.0,0.03,1.0,246.2,246.29,915.0
917,4.0,0.03,1.0,246.29,246.37,916.0
918,4.0,0.03,1.0,246.37,246.74,917.0
919,4.0,0.03,1.0,246.9,247.06,918.0
920,4.0,0.03,1.0,247.09,247.4,919.0
921,4.0,0.03,1.0,247.4,247.76,920.0
922,4.0,0.03,1.0,247.76,247.88,921.0
923,4.0,0.03,1.0,247.88,248.14,922.0
924,4.0,0.03,1.0,248.14,248.7,923.0
925,4.0,0.03,1.0,248.7,249.2,924.0
926,4.0,0.03,1.0,249.25,249.53,925.0
927,4.0,0.03,1.0,249.53,249.63,926.0
928,4.0,0.03,1.0,249.63,249.93,927.0
929,4.0,0.03,1.0,249.93,250.17,928.0
930,4.0,0.03,1.0,250.17,250.24,929.0
931,4.0,0.03,1.0,250.24,250.44,930.0
932,4.0,0.03,1.0,250.44,250.54,931.0
933,4.0,0.03,1.0,250.54,250.64,932.0
934,4.0,0.03,1.0,250.64,250.95,933.0
935,4.0,0.03,1.0,250.98,251.58,934.0
936,4.0,0.03,1.0,251.58,251.76,935.0
937,4.0,0.03,1.0,251.76,252.03,936.0
938,4.0,0.03,1.0,252.03,252.5,937.0
939,4.0,0.41,0.0,252.91,253.08,938.0
940,4.0,0.41,0.0,253.08,253.14,939.0
941,4.0,0.41,0.0,253.14,253.38,940.0
942,4.0,0.41,0.0,253.38,253.52,941.0
943,4.0,0.41,0.0,253.52,253.82,942.0
944,4.0,0.41,0.0,253.82,254.23,943.0
945,4.0,0.41,0.0,254.23,254.44,944.0
946,4.0,0.41,0.0,254.44,254.54,945.0
947,4.0,0.41,0.0,254.54,254.73,946.0
948,4.0,0.41,0.0,254.73,254.85,947.0
949,4.0,0.41,0.0,254.85,255.05,948.0
950,4.0,0.41,0.0,255.05,255.29,949.0
951,4.0,0.41,0.0,255.29,255.64,950.0
952,4.0,0.41,0.0,255.64,256.16,951.0
953,4.0,0.41,0.0,256.69,257.08,952.0
954,4.0,0.41,0.0,257.26,257.44,953.0
955,4.0,0.41,0.0,257.44,257.75,954.0
956,4.0,0.41,0.0,257.75,258.09,955.0
957,4.0,0.41,0.0,258.09,258.5,956.0
958,4.0,0.41,0.0,258.5,258.57,957.0
959,4.0,0.41,0.0,258.57,258.64,958.0
960,4.0,0.41,0.0,258.64,258.95,959.0
961,4.0,0.41,0.0,258.95,259.03,960.0
962,4.0,0.41,0.0,259.03,259.18,961.0
963,4.0,0.41,0.0,259.18,259.38,962.0
964,4.0,0.41,0.0,259.55,259.76,963.0
965,4.0,0.41,0.0,259.76,260.1,964.0
966,4.0,0.41,0.0,260.1,260.17,965.0
967,4.0,0.41,0.0,260.17,260.49,966.0
968,4.0,0.41,0.0,260.49,260.89,967.0
969,4.0,0.41,0.0,260.89,261.08,968.0
970,4.0,0.41,0.0,261.08,261.48,969.0
971,4.0,0.41,0.0,261.48,261.77,970.0
972,4.0,0.41,0.0,261.77,261.91,971.0
973,4.0,0.41,0.0,261.91,262.02,972.0
974,4.0,0.41,0.0,262.02,262.07,973.0
975,4.0,0.41,0.0,262.07,262.21,974.0
976,4.0,0.41,0.0,262.21,262.31,975.0
977,4.0,0.41,0.0,262.31,262.54,976.0
978,4.0,0.41,0.0,262.64,262.96,977.0
979,4.0,0.41,0.0,263.08,263.51,978.0
980,4.0,0.41,0.0,263.51,263.82,979.0
981,4.0,0.41,0.0,263.82,264.29,980.0
982,4.0,0.41,0.0,264.45,264.91,981.0
983,4.0,0.41,0.0,264.94,265.28,982.0
984,4.0,0.41,0.0,265.28,265.64,983.0
985,4.0,0.41,0.0,265.64,265.8,984.0
986,4.0,0.41,0.0,265.8,266.21,985.0
987,4.0,0.41,0.0,266.21,266.28,986.0
988,4.0,0.41,0.0,266.28,266.38,987.0
989,4.0,0.41,0.0,266.38,266.84,988.0
990,4.0,0.41,0.0,266.84,266.88,989.0
991,4.0,0.41,0.0,266.88,267.07,990.0
992,4.0,0.41,0.0,267.07,267.17,991.0
993,4.0,0.41,0.0,267.17,267.35,992.0
994,4.0,0.41,0.0,267.35,267.44,993.0
995,4.0,0.41,0.0,267.44,267.64,994.0
996,4.0,0.41,0.0,267.64,267.83,995.0
997,4.0,0.41,0.0,267.83,268.24,996.0
998,4.0,0.41,0.0,268.53,268.95,997.0
999,4.0,0.41,0.0,268.95,269.42,998.0
1000,4.0,0.41,0.0,269.42,269.91,999.0
1001,4.0,0.41,0.0,270.32,270.56,1000.0
1002,4.0,0.41,0.0,270.56,270.89,1001.0
1003,4.0,0.41,0.0,270.89,270.98,1002.0
1004,4.0,0.41,0.0,270.98,271.03,1003.0
1005,4.0,0.41,0.0,271.03,271.47,1004.0
1006,4.0,0.41,0.0,271.47,271.92,1005.0
1007,4.0,0.41,0.0,271.92,272.1,1006.0
1008,4.0,0.41,0.0,272.1,272.45,1007.0
1009,4.0,0.41,0.0,272.45,272.87,1008.0
1010,4.0,0.41,0.0,272.87,273.14,1009.0
1011,4.0,0.41,0.0,273.14,273.26,1010.0
1012,4.0,0.41,0.0,273.26,273.66,1011.0
1013,4.0,0.41,0.0,274.22,274.54,1012.0
1014,4.0,0.41,0.0,274.54,274.91,1013.0
1015,4.0,0.41,0.0,274.91,275.0,1014.0
1016,4.0,0.41,0.0,275.0,275.15,1015.0
1017,4.0,0.41,0.0,275.15,275.49,1016.0
1018,4.0,0.41,0.0,275.49,275.55,1017.0
1019,4.0,0.41,0.0,275.55,275.84,1018.0
1020,4.0,0.41,0.0,275.84,276.01,1019.0
1021,4.0,0.41,0.0,276.01,276.27,1020.0
1022,4.0,0.2,1.0,276.47,276.83,1021.0
1023,4.0,0.2,1.0,276.87,277.08,1022.0
1024,4.0,0.2,1.0,277.08,277.31,1023.0
1025,4.0,0.2,1.0,277.31,277.59,1024.0
1026,4.0,0.2,1.0,277.59,278.09,1025.0
1027,4.0,0.2,1.0,278.09,278.24,1026.0
1028,4.0,0.2,1.0,278.24,278.45,1027.0
1029,4.0,0.2,1.0,278.48,278.71,1028.0
1030,4.0,0.2,1.0,278.71,279.03,1029.0
1031,4.0,0.2,1.0,279.03,279.13,1030.0
1032,4.0,0.2,1.0,279.13,279.6,1031.0
1033,4.0,0.2,1.0,279.78,279.99,1032.0
1034,4.0,0.2,1.0,279.99,280.39,1033.0
1035,4.0,0.2,1.0,280.42,280.49,1034.0
1036,4.0,0.2,1.0,280.49,280.65,1035.0
1037,4.0,0.2,1.0,280.65,280.77,1036.0
1038,4.0,0.2,1.0,280.77,280.93,1037.0
1039,4.0,0.2,1.0,280.93,281.05,1038.0
1040,4.0,0.2,1.0,281.05,281.44,1039.0
1041,4.0,0.2,1.0,281.44,281.56,1040.0
1042,4.0,0.2,1.0,281.56,281.74,1041.0
1043,4.0,0.2,1.0,281.74,281.83,1042.0
1044,4.0,0.2,1.0,281.83,282.09,1043.0
1045,4.0,0.2,1.0,282.09,282.2,1044.0
1046,4.0,0.2,1.0,282.2,282.36,1045.0
1047,4.0,0.2,1.0,282.36,282.62,1046.0
1048,4.0,0.2,1.0,282.62,282.76,1047.0
1049,4.0,0.2,1.0,282.76,283.07,1048.0
1050,4.0,0.2,1.0,283.07,283.22,1049.0
1051,4.0,0.2,1.0,283.22,283.52,1050.0
1052,4.0,0.2,1.0,283.52,283.99,1051.0
1053,4.0,0.2,1.0,284.19,284.34,1052.0
1054,4.0,0.2,1.0,284.34,284.54,1053.0
1055,4.0,0.2,1.0,284.54,284.71,1054.0
1056,4.0,0.2,1.0,284.71,284.86,1055.0
1057,4.0,0.2,1.0,284.86,284.98,1056.0
1058,4.0,0.2,1.0,284.98,285.09,1057.0
1059,4.0,0.2,1.0,285.09,285.17,1058.0
1060,4.0,0.2,1.0,285.17,285.29,1059.0
1061,4.0,0.2,1.0,285.29,285.51,1060.0
1062,4.0,0.2,1.0,285.51,285.7,1061.0
1063,4.0,0.2,1.0,285.7,286.17,1062.0
1064,4.0,0.2,1.0,286.17,286.49,1063.0
1065,4.0,0.2,1.0,286.49,286.76,1064.0
1066,4.0,0.2,1.0,286.76,286.94,1065.0
1067,4.0,0.2,1.0,286.94,287.42,1066.0
1068,4.0,0.2,1.0,287.57,287.68,1067.0
1069,4.0,0.2,1.0,287.68,288.15,1068.0
1070,4.0,0.2,1.0,288.15,288.27,1069.0
1071,4.0,0.2,1.0,288.27,288.38,1070.0
1072,4.0,0.2,1.0,288.38,288.55,1071.0
1073,4.0,0.2,1.0,288.55,288.9,1072.0
1074,4.0,0.2,1.0,288.9,289.08,1073.0
1075,4.0,0.2,1.0,289.12,289.45,1074.0
1076,4.0,0.2,1.0,289.45,289.54,1075.0
1077,4.0,0.2,1.0,289.54,289.69,1076.0
1078,4.0,0.2,1.0,289.69,289.77,1077.0
1079,4.0,0.2,1.0,289.77,290.22,1078.0
1080,4.0,0.2,1.0,290.22,290.38,1079.0
1081,4.0,0.2,1.0,290.38,290.46,1080.0
1082,4.0,0.2,1.0,290.46,290.62,1081.0
1083,4.0,0.2,1.0,290.62,290.87,1082.0
1084,4.0,0.2,1.0,290.87,291.21,1083.0
1085,4.0,0.2,1.0,291.21,291.34,1084.0
1086,4.0,0.2,1.0,291.34,291.79,1085.0
1087,4.0,0.2,1.0,291.98,292.11,1086.0
1088,4.0,0.2,1.0,292.11,292.36,1087.0
1089,4.0,0.2,1.0,292.36,292.46,1088.0
1090,4.0,0.2,1.0,292.46,292.66,1089.0
1091,4.0,0.2,1.0,292.66,292.98,1090.0
1092,4.0,0.2,1.0,292.98,293.27,1091.0
1093,4.0,0.2,1.0,293.27,293.61,1092.0
1094,4.0,0.2,1.0,293.61,293.89,1093.0
1095,4.0,0.2,1.0,293.89,293.98,1094.0
1096,4.0,0.2,1.0,293.98,294.11,1095.0
1097,4.0,0.2,1.0,294.11,294.5,1096.0
1098,4.0,0.2,1.0,294.5,294.75,1097.0
1099,4.0,0.2,1.0,294.75,294.81,1098.0
1100,4.0,0.2,1.0,294.81,295.06,1099.0
1101,4.0,0.2,1.0,295.06,295.24,1100.0
1102,4.0,0.2,1.0,295.24,295.92,1101.0
1103,4.0,0.2,1.0,296.11,296.27,1102.0
1104,4.0,0.2,1.0,296.27,296.35,1103.0
1105,4.0,0.2,1.0,296.35,296.56,1104.0
1106,4.0,0.2,1.0,296.56,296.67,1105.0
1107,4.0,0.2,1.0,296.67,296.76,1106.0
1108,4.0,0.2,1.0,296.76,297.06,1107.0
1109,4.0,0.2,1.0,297.06,297.25,1108.0
1110,4.0,0.2,1.0,297.25,297.42,1109.0
1111,4.0,0.2,1.0,297.42,297.79,1110.0
1112,4.0,0.2,1.0,297.79,297.98,1111.0
1113,4.0,0.2,1.0,297.98,298.25,1112.0
1114,4.0,0.2,1.0,298.44,298.72,1113.0
1115,4.0,0.2,1.0,298.72,298.94,1114.0
1116,4.0,0.2,1.0,298.94,299.07,1115.0
1117,4.0,0.2,1.0,299.07,299.25,1116.0
1118,4.0,0.2,1.0,299.25,299.37,1117.0
1119,4.0,0.2,1.0,299.37,299.54,1118.0
1120,4.0,0.2,1.0,299.54,299.85,1119.0
1121,4.0,0.2,1.0,299.85,299.93,1120.0
1122,4.0,0.2,1.0,299.93,300.29,1121.0
1123,4.0,0.2,1.0,300.29,300.41,1122.0
1124,4.0,0.2,1.0,300.41,300.55,1123.0
1125,4.0,0.2,1.0,300.55,300.61,1124.0
1126,4.0,0.2,1.0,300.61,301.0,1125.0
1127,4.0,0.2,1.0,301.15,301.36,1126.0
1128,4.0,0.2,1.0,301.36,301.51,1127.0
1129,4.0,0.2,1.0,301.51,301.69,1128.0
1130,4.0,0.2,1.0,301.69,301.86,1129.0
1131,4.0,0.2,1.0,301.86,302.26,1130.0
1132,4.0,0.2,1.0,302.29,302.59,1131.0
1133,4.0,0.2,1.0,302.59,303.05,1132.0
1134,4.0,0.2,1.0,303.05,303.17,1133.0
1135,4.0,0.2,1.0,303.17,303.3,1134.0
1136,4.0,0.2,1.0,303.56,303.91,1135.0
1137,4.0,0.2,1.0,303.91,304.16,1136.0
1138,4.0,0.2,1.0,304.16,304.38,1137.0
1139,4.0,0.2,1.0,304.38,304.67,1138.0
1140,4.0,0.2,1.0,304.67,304.94,1139.0
1141,4.0,0.2,1.0,304.94,305.21,1140.0
1142,4.0,0.2,1.0,305.21,305.3,1141.0
1143,4.0,0.2,1.0,305.3,305.44,1142.0
1144,4.0,0.2,1.0,305.44,305.89,1143.0
1145,4.0,0.2,1.0,305.97,306.2,1144.0
1146,4.0,0.2,1.0,306.2,306.27,1145.0
1147,4.0,0.2,1.0,306.27,306.74,1146.0
1148,4.0,0.2,1.0,306.74,306.87,1147.0
1149,4.0,0.2,1.0,306.87,307.27,1148.0
1150,4.0,0.2,1.0,307.45,307.76,1149.0
1151,4.0,0.2,1.0,307.76,308.02,1150.0
1152,4.0,0.2,1.0,308.02,308.2,1151.0
1153,4.0,0.2,1.0,308.2,308.42,1152.0
1154,4.0,0.2,1.0,308.42,308.48,1153.0
1155,4.0,0.2,1.0,308.48,308.73,1154.0
1156,4.0,0.2,1.0,308.73,309.1,1155.0
1157,4.0,0.2,1.0,309.1,309.18,1156.0
1158,4.0,0.2,1.0,309.18,309.25,1157.0
1159,4.0,0.2,1.0,309.25,309.36,1158.0
1160,4.0,0.2,1.0,309.36,309.46,1159.0
1161,4.0,0.2,1.0,309.46,309.57,1160.0
1162,4.0,0.2,1.0,309.57,309.74,1161.0
1163,4.0,0.2,1.0,309.74,309.99,1162.0
1164,4.0,0.2,1.0,309.99,310.06,1163.0
1165,4.0,0.2,1.0,310.06,310.41,1164.0
1166,4.0,0.2,1.0,310.41,310.55,1165.0
1167,4.0,0.2,1.0,310.55,310.66,1166.0
1168,4.0,0.2,1.0,310.66,310.85,1167.0
1169,4.0,0.2,1.0,310.85,310.92,1168.0
1170,4.0,0.2,1.0,310.92,311.16,1169.0
1171,4.0,0.2,1.0,311.35,311.69,1170.0
1172,4.0,0.2,1.0,311.69,311.8,1171.0
1173,4.0,0.2,1.0,311.8,312.22,1172.0
1174,4.0,0.2,1.0,312.22,312.35,1173.0
1175,4.0,0.2,1.0,312.35,312.78,1174.0
1176,4.0,0.2,1.0,312.78,313.04,1175.0
1177,4.0,0.2,1.0,313.04,313.28,1176.0
1178,4.0,0.2,1.0,313.28,313.8,1177.0
1179,4.0,0.2,1.0,314.06,314.24,1178.0
1180,4.0,0.2,1.0,314.24,314.43,1179.0
1181,4.0,0.2,1.0,314.43,314.77,1180.0
1182,4.0,0.2,1.0,314.77,315.13,1181.0
1183,4.0,0.2,1.0,315.13,315.3,1182.0
1184,4.0,0.2,1.0,315.3,315.73,1183.0
1185,4.0,0.2,1.0,315.73,316.12,1184.0
1186,4.0,0.2,1.0,316.12,316.22,1185.0
1187,4.0,0.2,1.0,316.22,316.38,1186.0
1188,4.0,0.2,1.0,316.38,316.58,1187.0
1189,4.0,0.2,1.0,316.58,316.67,1188.0
1190,4.0,0.2,1.0,316.67,317.02,1189.0
1191,4.0,0.2,1.0,317.11,317.2,1190.0
1192,4.0,0.2,1.0,317.2,317.67,1191.0
1193,4.0,0.23,0.0,317.9,318.04,1192.0
1194,4.0,0.23,0.0,318.04,318.21,1193.0
1195,4.0,0.23,0.0,318.21,318.35,1194.0
1196,4.0,0.23,0.0,318.35,318.47,1195.0
1197,4.0,0.23,0.0,318.47,318.94,1196.0
1198,4.0,0.23,0.0,318.94,319.35,1197.0
1199,4.0,0.23,0.0,319.35,319.61,1198.0
1200,4.0,0.23,0.0,319.61,319.74,1199.0
1201,4.0,0.23,0.0,319.74,319.93,1200.0
1202,4.0,0.23,0.0,319.93,320.08,1201.0
1203,4.0,0.23,0.0,320.08,320.87,1202.0
1204,4.0,0.23,0.0,320.87,320.97,1203.0
1205,4.0,0.23,0.0,320.97,321.14,1204.0
1206,4.0,0.23,0.0,321.14,321.25,1205.0
1207,4.0,0.23,0.0,321.25,321.5,1206.0
1208,4.0,0.23,0.0,321.5,321.61,1207.0
1209,4.0,0.23,0.0,321.61,321.7,1208.0
1210,4.0,0.23,0.0,321.7,321.99,1209.0
1211,4.0,0.23,0.0,321.99,322.13,1210.0
1212,4.0,0.1,1.0,322.23,322.41,1211.0
1213,4.0,0.1,1.0,322.41,322.5,1212.0
1214,4.0,0.1,1.0,322.5,322.85,1213.0
1215,4.0,0.1,1.0,322.85,323.19,1214.0
1216,4.0,0.95,0.0,324.14,324.36,1215.0
1217,4.0,0.95,0.0,324.36,324.49,1216.0
1218,4.0,0.95,0.0,324.49,324.65,1217.0
1219,4.0,0.95,0.0,324.65,324.76,1218.0
1220,4.0,0.95,0.0,324.76,325.0,1219.0
1221,4.0,0.95,0.0,325.27,325.54,1220.0
1222,4.0,0.95,0.0,325.79,326.06,1221.0
1223,4.0,0.95,0.0,326.06,326.21,1222.0
1224,4.0,0.95,0.0,326.21,326.27,1223.0
1225,4.0,0.95,0.0,326.27,326.56,1224.0
1226,4.0,0.95,0.0,326.56,326.69,1225.0
1227,4.0,0.95,0.0,326.69,326.85,1226.0
1228,4.0,0.95,0.0,326.85,327.25,1227.0
1229,4.0,0.95,0.0,327.28,327.48,1228.0
1230,4.0,0.95,0.0,327.48,327.6,1229.0
1231,4.0,0.95,0.0,327.6,327.7,1230.0
1232,4.0,0.95,0.0,327.7,327.93,1231.0
1233,4.0,0.95,0.0,327.93,328.14,1232.0
